Symbol,Symbol Name
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
AMRS,"Amyris, Inc. - Common Stock"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMSWA,"American Software, Inc. - Class A Common Stock"
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. - Class A Common Stock
AMTBB,Amerant Bancorp Inc. - Class B Common Stock
AMTD,TD Ameritrade Holding Corporation - Common Stock
AMTI,Applied Molecular Transport Inc. - common stock
AMTX,"Aemetis, Inc - Common Stock"
AMU,ETRACS Alerian MLP Index ETN
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corporation - Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMYT,Amryt Pharma plc - American Depositary Shares
AMZN,"Amazon.com, Inc. - Common Stock"
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANAT,"American National Group, Inc. - Common Stock"
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares
ANDA,Andina Acquisition Corp. III - Ordinary Shares
ANDAR,Andina Acquisition Corp. III - Right
ANDAU,Andina Acquisition Corp. III - Unit
ANDAW,Andina Acquisition Corp. III - Warrant
ANDE,"The Andersons, Inc. - Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANGI,ANGI Homeservices Inc. - Class A Common Stock
ANGO,"AngioDynamics, Inc. - Common Stock"
ANH,Anworth Mortgage Asset Corporation Common Stock
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANNX,"Annexon, Inc. - common stock"
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares"
ANSS,"ANSYS, Inc. - Common Stock"
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares"
ANTM,"Anthem, Inc. Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
ANY,Sphere 3D Corp. - Common Shares
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOUT,"American Outdoor Brands, Inc. - Common Stock"
AP,Ampco-Pittsburgh Corporation Common Stock
APA,Apache Corporation - Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APEN,"Apollo Endosurgery, Inc. - Common Stock"
APEX,Apex Global Brands Inc. - Common Stock
APG,APi Group Corporation Common Stock
APH,Amphenol Corporation Common Stock
APHA,Aphria Inc. - Common Shares
API,"Agora, Inc. - ADS"
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APM,Aptorum Group Limited - Class A Ordinary Shares
APO,"Apollo Global Management, Inc. Class A Common Stock"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APOP,Cellect Biotechnology Ltd. - American Depositary Shares
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTO,"Aptose Biosciences, Inc. - Common Shares"
APTS,"Preferred Apartment Communities, Inc. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APTX,Aptinyx Inc. - Common Stock
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share"
APXT,Apex Technology Acquisition Corporation - Class A Common Stock
APXTU,Apex Technology Acquisition Corporation - Unit
APXTW,Apex Technology Acquisition Corporation - Warrant
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078"
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQUA,Evoqua Water Technologies Corp. Common Stock
AR,Antero Resources Corporation Common Stock
ARA,"American Renal Associates Holdings, Inc Common Stock"
ARAV,"Aravive, Inc. - Common Stock"
ARAY,Accuray Incorporated - Common Stock
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCE,Arco Platform Limited - Class A Common Shares
ARCH,"Arch Resources, Inc. Class A Common Stock"
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARD,Ardagh Group S.A. Common Shares
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDS,Aridis Pharmaceuticals Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREC,American Resources Corporation - Class A Common Stock
ARES,Ares Management Corporation Class A Common Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGX,argenx SE - American Depositary Shares
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARKR,Ark Restaurants Corp. - Common Stock
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARMK,Aramark Common Stock
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock"
ARNC,Arconic Corporation Common Stock
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation - Common Stock
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock"
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARR,"ARMOUR Residential REIT, Inc."
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares
ARYBU,ARYA Sciences Acquisition Corp II - Unit
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc-Corp Common Stock
ASC,Ardmore Shipping Corporation Common Stock
ASFI,"Asta Funding, Inc. - Common Stock"
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
ASIX,AdvanSix Inc. Common Stock
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A"
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASUR,Asure Software Inc - Common Stock
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)"
ASYS,"Amtech Systems, Inc. - Common Stock"
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
ATCO,Atlas Corp. Common Shares
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock"
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
ATEX,Anterix Inc. - Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATH,Athene Holding Ltd. Class A Common Shares
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATHX,"Athersys, Inc. - Common Stock"
ATI,Allegheny Technologies Incorporated Common Stock
ATIF,ATIF Holdings Limited - Ordinary Shares
ATKR,Atkore International Group Inc. Common Stock
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATMP,iPath Select MLP ETN
ATNI,"ATN International, Inc. - Common Stock"
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATNX,"Athenex, Inc. - Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATRS,"Antares Pharma, Inc. - Common Stock"
ATSG,"Air Transport Services Group, Inc - Common Stock"
ATTO,Atento S.A. Ordinary Shares
ATUS,"Altice USA, Inc. Class A Common Stock"
ATV,"Acorn International, Inc. ADS"
ATVI,"Activision Blizzard, Inc - Common Stock"
ATXI,"Avenue Therapeutics, Inc. - Common Stock"
AU,AngloGold Ashanti Limited Common Stock
AUB,Atlantic Union Bankshares Corporation - Common Stock
AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A"
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUG,Auryn Resources Inc. Common Shares
AUMN,Golden Minerals Company Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUTO,"AutoWeb, Inc. - Common Stock"
AUVI,"Applied UV, Inc. - Common Stock"
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,"AeroVironment, Inc. - Common Stock"
AVB,"AvalonBay Communities, Inc. Common Stock"
AVCO,Avalon GloboCare Corp. - Common Stock
AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock"
AVGO,Broadcom Inc. - Common Stock
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A"
AVGR,"Avinger, Inc. - Common Stock"
AVID,"Avid Technology, Inc. - Common Stock"
AVK,Advent Convertible and Income Fund
AVLR,"Avalara, Inc. Common Stock"
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVNW,"Aviat Networks, Inc. - Common Stock"
AVRO,"AVROBIO, Inc. - Common Stock"
AVT,"Avnet, Inc. - Common Stock"
AVTR,"Avantor, Inc. Common Stock"
AVXL,Anavex Life Sciences Corp. - Common Stock
AVY,Avery Dennison Corporation Common Stock
AVYA,Avaya Holdings Corp. Common Stock
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc. - Common Stock
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
